調査日,ブランド,カテゴリー,情報種別,タイトル,URL,概要,製品名,キャンペーン名,媒体
2026-05-24,Beauty of Joseon/TIRTIR/SKIN1004,韓国コスメ,市場トレンド,"K-Beauty大手Goodai Global（Beauty of Joseon/TIRTIR等傘下）が2026年IPO推進 企業価値推計10兆ウォン超・年商1.7兆ウォン",https://koreatechdesk.com/goodai-global-ipo-2026-kbeauty-venture,"Beauty of Joseon・TIRTIR・Round Lab・SKIN1004・Skinfoodを傘下に持つGoodai Globalが2026年IPOを計画。ミラエアセット証券ら4社が幹事。2025年売上推計1.7兆ウォン。米国Hansung USA（約100億ウォン）を買収し北米垂直統合を加速。K-Beautyインディーズブランドの企業価値が急騰している。",,,KoreaTechDesk
2026-05-24,Beauty of Joseon/COSRX/ANUA,韓国コスメ,市場トレンド,"Beauty of Joseon・COSRX・Anua——韓国インディーズコスメ3ブランドがZ世代の「皮膚科学K-ビューティー」ブームを牽引",https://8and.jp/2026/05/24/beauty-of-joseon-cosrx-anua-z-generation/,"バリア補修（セラミド/パンテノール）と鎮静成分（どくだみ/ヨモギ）が2026年K-Beautyトレンドの核。低価格・高機能・皮膚科学的アプローチで日本Z世代のスキンケア習慣を変革。Qoo10・Amazon・楽天・@cosme公式などで複数チャネルに定着。Beauty of JoseonはGoodai Global傘下でIPO準備中。",,,8and.jp
2026-05-24,水光堂,D2C系,新製品,"新ベースメイク&スキンケアブランド「水光堂」誕生 UV化粧下地など第1弾5品が2026年4月1日よりバラエティ・ドラッグストア全国発売",https://www.wwdjapan.com/articles/2369708,"Arcus & Co.が展開する新コスメブランド「水光堂（すいこうどう）」が2026年春に誕生。UV化粧下地・ルーズパウダー・フィックスミスト・クレンジングオイル・洗顔フォームの5品を展開。水と光で輝く肌を目指すブランドコンセプトでバラエティショップ・ドラッグストアで販売。",,,WWD JAPAN
2026-05-24,ROAliv,D2C系,その他,"ROAliv ブランドメッセージを刷新「肌と心に、健やかなうるおい」 フレグランスとスキンケアの両軸経営へ転換",https://kokusaishogyo-online.jp/2026/05/386861,"BCL（スタイリングライフHD）のROAlivがブランドメッセージを刷新。従来フレグランス比率約70%から脱却しはちみつ配合スキンケアを第二の柱へ。8月にグローシンク（スキンケア3品）・7月にハニーラスターネオ（リップ6色 3740円）を発売予定。",,,国際商業オンライン
2026-05-24,ELIXIR,国内大手,新製品,"エリクシール 大人のトーンアップUV乳液に新色「ピュアベージュ」登場 シミ・色ムラを補正 2026年3月21日発売",https://prtimes.jp/main/html/rd/p/000003032.000005794.html,"既存のベビーピンクに続く第2の新色。3DトーンアップゴールドパールとリコリスフラボノイドGL配合でシミ・色ムラ・くすみをカバー。35g 3410円（税込）。資生堂百貨店・化粧品専門店・ドラッグストア等で販売。",デーケアレボリューション トーンアップ ピュアベージュ,,PR TIMES
2026-05-24,SNIDEL BEAUTY,D2C系,新製品,"SNIDEL BEAUTY ブランドデビュー5周年記念「Anniversary Collection」2026年3月3日限定発売 ブランド初のボディパウダーなど10アイテム",https://prtimes.jp/main/html/rd/p/000003920.000018505.html,"テーマ「Eternal Promise」のもと6色アイシャドウパレット・ユーフォリックグロウブラッシュ・ブランド初のボディパウダー4620円・限定リップコフレなど10アイテムを展開。ベストコスメ受賞の歩みとともに送る5周年記念コレクション。",,Anniversary Collection,PR TIMES
2026-05-24,"（複数ブランド）",市場全般,市場トレンド,2026年スキンケア成分最前線：エクソソーム成熟期に続きAI設計ペプチドが台頭 PDRN・幹細胞由来成分も引き続き人気,https://ai-cosmetic.co.jp/uncategorized/2026-exosome-ai-peptide/,化粧品AI処方市場は2025年の5.8億ドルから2026年は7.1億ドルへCAGR22.5%成長。AI設計ペプチドが次世代成分として注目。エクソソーム・PDRN・植物幹細胞由来成分は引き続き人気。2026年以降は万能成分より目的特化型の成分設計が主流になる傾向が加速。,,,ai-cosmetic.co.jp
2026-05-24,NARS,欧米,新製品,"NARS「ライトリフレクティング ルミナイジングブラッシュ」2026年5月22日発売 ハイライター×ブラッシュ融合7色展開",https://prtimes.jp/main/html/rd/p/000000435.000022808.html,"ハイライターの透明感とブラッシュの血色感を融合したハイブリッドアイテム。全7色 5.5g 6490円（税込）。あらゆる角度から輝くパーフェクトな肌を演出。アジア市場でも強い支持を持つライトリフレクティングシリーズの新展開。",ライトリフレクティング ルミナイジングブラッシュ,,PR TIMES
2026-05-24,NARS,欧米,受賞,"NARS「ライトリフレクティングセッティングパウダー プレスト N」VOCEの毛穴ベスコス2026パウダー部門1位 19年ぶり新色でも話題沸騰",https://prtimes.jp/main/html/rd/p/000000442.000022808.html,"アジア1位のコンパクトパウダー。2026年2月13日に19年ぶりの新色を追加し話題。VOCEの毛穴ベストコスメ2026でパウダー部門1位を受賞。フォトクロミック技術でホワイトキャストなし。10g 6490円（税込）。",ライトリフレクティングセッティングパウダー プレスト N,,PR TIMES
2026-05-24,"（複数ブランド）",市場全般,市場トレンド,ロフト 2026年春夏注目UVケアアイテム特集 高機能型・スキンケア融合型・部位別専用品が市場を牽引,https://prtimes.jp/main/html/rd/p/000001730.000018324.html,ロフトが2026年春夏シーズンのUVケア注目アイテムを特集。高機能化・なりたい肌で選ぶUV・パーツ別専用品の3つの方向性が市場を牽引。バラエティショップ視点からUVケア市場の多様化を分析。,,,PR TIMES
2026-05-24,"（複数ブランド）",市場全般,市場トレンド,WWD Japan 2026年日焼け止め新作総まとめ コスメデコルテ・ANESSA・LANEIGE等 反応型防御膜・フィルム形成など新技術が台頭,https://www.wwdjapan.com/articles/2387455,"2026年UV市場は「なりたい肌で選ぶUV」へ進化。コスメデコルテのメルティングテクノロジー・反応型防御膜技術・フィルム形成技術など新技術が続々登場。髪・頭皮・唇などパーツ別専用品も急拡大。スキンケアと日焼け止めの融合が加速。",,,WWD JAPAN
2026-05-24,NARS,欧米,キャンペーン,"NARS新作「ライトリフレクティング ルミナジングシリーズ」にモデルHANAが起用 NYLON JAPAN 2026年5月号表紙に登場",https://prtimes.jp/main/html/rd/p/000000431.000022808.html,"NARSの最新アイテム「ライトリフレクティング ルミナジングスティック」「ルミナジングブラッシュ」を着用したモデルHANAがNYLON JAPAN 2026年5月号の表紙として登場。NARSブランドビジョンを体現するビジュアルが解禁。",ライトリフレクティング ルミナジングスティック/ブラッシュ,,PR TIMES
2026-05-25,Canmake,マス系,タレント起用,【キャンメイク】イメージモデル原 菜乃華さん出演TVCM第2弾！初々しい笑顔が輝く「舞台袖 篇」を2026年4月1日(水)より全国放映開始,https://prtimes.jp/main/html/rd/p/000000243.000019685.html,2026年1月に新イメージモデルに就任した原菜乃華が出演するTVCM第2弾「舞台袖篇」が4月1日より全国放映開始。イルミネイティングフィニッシュパウダー～Abloom～を訴求。前作「恋する街かど篇」に続く第2弾。,,舞台袖篇,PR TIMES
2026-05-25,KATE,マス系,新製品,KATE リップモンスターシリーズから はじける水しぶきのようなツヤ＆きらめきの夏限定色登場！,https://prtimes.jp/main/html/rd/p/000000896.000016220.html,"2026年5月23日数量限定発売。スプラッシュモンスターをテーマに見る角度で色が変化する「色化けパール」配合。リップモンスターEX-13「常夏の宝石」・EX-14「水面の光跡」各1,540円。リップモンスター ツヤバースEX-3・EX-4各1,650円の全4色。",リップモンスター EX-13/EX-14・リップモンスター ツヤバース EX-3/EX-4,#スプラッシュモンスター,PR TIMES
2026-05-25,KATE,マス系,新製品,KATE「月夜の海月」からくずれにくい美容液リキッドファンデーション登場。乾燥もテカリも制する新種ジュレで1日中生ツヤ続く,https://prtimes.jp/main/html/rd/p/000000893.000016220.html,"2026年4月25日より一部店舗・WEB発売。全6色・25mL 2,310円。独自ジュレリンク技術で毛穴・凹凸・色ムラをカバーし生ツヤ形成。海洋性美容液成分・ヒアルロン酸・ナイアシンアミド配合。SPF30・PA++。同日ジュレリープパウダー等関連品も発売。",ジュレリープリキッドファンデーション,,PR TIMES
2026-05-25,hince,韓国コスメ,キャンペーン,hince @cosme TOKYOにて期間限定POP-UPストアを開催 光をまとい肌になじむラディアンス体験を提案,https://prtimes.jp/main/html/rd/p/000000100.000068659.html,2026年4月15〜21日の期間限定で@cosme TOKYO 2Fにてラディアンスラインを中心としたPOP-UPストアを開催。光をまとい肌になじむをテーマにSNS連動参加型イベント・特別プロモーションを展開。,,ラディアンス体験 @cosme TOKYO POP-UP,PR TIMES
2026-05-25,mealis,マス系,その他,100円ショップで買える新メイクアップブランド「mealis（メアリス）」誕生。セリアにて2026年3月より全21アイテム発売,https://prtimes.jp/main/html/rd/p/000000014.000003557.html,セリア（Seria）にて110円（税込）で全21アイテムを販売。ブランド名はラテン語で「私の翼」を意味し「自信をもって飛び立つ翼に」がブランドメッセージ。神戸の株式会社元林が企画・卸。100均コスメ市場に新たな選択肢として注目。,mealis（全21アイテム）,,PR TIMES
2026-05-25,d プログラム,国内大手,受賞,敏感肌用「dプログラム」史上初！@cosmeベストコスメアワード2026上半期新作コスメ総合大賞を受賞 ブランド全体で6冠・計9賞受賞の快挙,https://prtimes.jp/main/html/rd/p/000003115.000005794.html,"「モイストケア ローション EX」（医薬部外品・125mL 3,300円）が5月20日発表の@cosmeベストコスメアワード2026上半期総合大賞を受賞。2025年10月リニューアルで3,740円から3,300円に約1割値下げし品質向上も同時実現。@cosme STORE全店でリニューアル後売上前年比約3倍。ブランド史上初の総合大賞。",モイストケア ローション EX,,PR TIMES
2026-05-25,ORBIS,マス系,新製品,オルビス 高コストパフォーマンス990円〜のエイジングケアシリーズ「ORBIS SHOT PLUS」販売好調・全国ドラッグストアへ販路拡大,https://prtimes.jp/main/html/rd/p/000000617.000002061.html,"2024年9月松本清グループ等で先行発売後 全国ドラッグストア・イオン・イトーヨーカドー・ZOZOTOWNに販路拡大。ナノカプセル（毛穴の1/1000サイズ）で美容成分を角層まで届ける技術を採用。990〜1,210円のD2C型エイジングケアシリーズが好調推移。",ORBIS SHOT PLUS（オルビス ショットプラス）,,PR TIMES
2026-05-25,SUQQU,国内大手,新製品,＜SUQQU＞マジックアワーをテーマにした2026 サマー コレクション発売 アイパレ・リップ・チーク・ネイルの限定4アイテム,https://prtimes.jp/main/html/rd/p/000000497.000014787.html,"2026年5月1日発売。日の出直前の薄明かりや夕暮れ後の空「マジックアワー」をテーマにした夏限定コレクション。シグニチャー カラー アイズ2色（各8,250円）・モイスチャー グレイズ リップスティック2色（各6,050円）・ブラーリング カラー ブラッシュ2色（各6,600円）・ネイル カラー ポリッシュ2色（各2,750円）。",2026 サマー コレクション,,PR TIMES
2026-05-25,SUQQU,国内大手,新製品,＜SUQQU＞SUQQUリクイド史上最高の艶高さにアップデートした「ザ リクイド ファンデーション e」2026年2月新発売,https://prtimes.jp/main/html/rd/p/000000480.000014787.html,"2026年2月6日発売。高輝度オイル2種配合で艶高さを強化したリキッドファンデーション。30mL 11,000円（税込）。12色展開。独自オイルゲル処方で崩れにくくSPF20〜25・PA++〜+++対応。プレセール1月30日から開始。",ザ リクイド ファンデーション e,,PR TIMES
2026-05-25,JILL STUART Beauty,国内大手,新製品,【ジルスチュアート ビューティ】2026年は青空とつがいの鳥がテーマ。純粋な香り「サムシングピュアブルー」コレクションを5月22日限定発売,https://prtimes.jp/main/html/rd/p/000000164.000047341.html,"2026年5月22日発売（予約5月8日から）。青空とつがいの鳥をテーマとした年間香りコレクション。クリスタルブルーム サムシングピュアブルー セント オードパルファン30mL 6,270円・リップブーケセラム3,740円・フェイス＆ボディパウダーN 6,050円他を展開。",サムシングピュアブルー コレクション,,PR TIMES
2026-05-25,（複数ブランド）,市場全般,市場トレンド,2026年美容トレンドの本命は？美容研究家・藤本スバルさんに聞く今年試すべきスキンケア！ユーグレナが500人調査を実施,https://prtimes.jp/main/html/rd/p/000000714.000036462.html,ユーグレナが全国500人調査「2026年に試してみたいスキンケア」を実施。美容研究家・藤本スバル氏監修。レチノール・エクソソーム・幹細胞由来成分の一般化が進み常在菌ケア・AI診断スキンケア・クリーンビューティーへの関心が高まっている。パーソナライズドケアへのシフトが加速。,,,PR TIMES
2026-05-25,IPSA,国内大手,タレント起用,イプサ ロングセラー化粧水「ザ・タイムR アクア」が進化しROIROMがアクアフレンズに就任 新キャンペーン「動き続ける。美しさ躍る。」開始,https://prtimes.jp/main/html/rd/p/000000079.000100029.html,"2026年4月23日にリニューアル版「ザ・タイムR アクア e（医薬部外品）」を発売。独自新保湿技術「アクアサイエンステクノロジー」採用。アイドルデュオROIROMをアクアフレンズとして起用した新キャンペーンを4月9日より開始。100mL 3,520円・200mL 5,500円。プレステージ化粧水販売5年連続No.1ブランド。",ザ・タイムR アクア e,動き続ける。美しさ躍る。,PR TIMES
2026-05-25,COSME DECORTE,国内大手,タレント起用,コスメデコルテがNo.1美容液の広告に2026年も大谷翔平選手を起用。新TV-CM「未来を約束する一滴。」篇 2026年2月27日よりオンエア開始,https://prtimes.jp/main/html/rd/p/000000013.000148282.html,「リポソーム アドバンスト リペアセラム」の広告に大谷翔平選手を2026年も継続起用。新CM「未来を約束する一滴。」篇が2月27日より全国オンエア。デコルテポーズがSNSで大流行し特設サイトへのアクセスが約10倍に伸長。ロンドンバスラッピング広告も東京〜大阪間で展開。,リポソーム アドバンスト リペアセラム,未来を約束する一滴。,PR TIMES
2026-05-25,hince,韓国コスメ,新製品,【hince新発売】春の定番に ひとさじの違和感。近づく春のときめきを閉じ込めた「ODD SPRING Edition」2026年3月発売,https://prtimes.jp/main/html/rd/p/000000094.000068659.html,2026年3月18日より一般発売（Qoo10は2月23日先行）。テーマカラー「ODD ROSE」が特徴の春限定コレクション。ロウグロウジェルティント・トゥルーディメンションラディアンスバームに新色「#ODD ROSE」追加。セカンドスキンメッシュマットクッション等人気品はODD SPRINGデザインパッケージ限定版で展開。,ODD SPRING Edition,ODD SPRING,PR TIMES
2026-05-25,SKIN1004,韓国コスメ,キャンペーン,【Qoo10メガ割】韓国発グローバルスキンケアブランド「SKIN1004」からサマースペシャルエディションが登場,https://prtimes.jp/main/html/rd/p/000000021.000097262.html,"Qoo10メガ割にてSKIN1004（スキンワンオーオーフォー）のサマースペシャルエディションが登場。マダガスカル産センテラアシアティカ（ツボクサ）エキス配合のCICAスキンケアブランドが夏向け特別パッケージ・セット商品を提供。通常12,700円のセットがメガ割特別価格4,900円で提供。",SKIN1004 サマースペシャルエディション,Qoo10メガ割 サマースペシャル,PR TIMES
2026-05-25,（複数ブランド）,市場全般,市場トレンド,NEDOが化粧品業界の研究開発を表彰する「NEDO Challenge Beauty Visionary Awards」を創設 懸賞金総額最大2.5億円,https://www.nedo.go.jp/news/press/AA5_101931.html,"2026年5月11日発表。NEDOが化粧品産業の国際競争力強化を目的とした懸賞金コンテストを創設。3テーマ：①革新的安全性評価技術（1位9,000万円）②独自成分・素材開発技術（1位1,500万円）③情報集積プラットフォーム（1位1.2億円）。応募期間2026年5月〜2027年1月。",,,NEDO

# 未探索メモ 2026-05-25: 【次回優先確認事項】
# ・BIOHEAL BOH 新2STEP美容液&ゲルマスク（5月28日発売）→ 発売後SNS口コミ・初動売上反響を収録
# ・LANEIGE ウォーターバンクUVバリアサンスクリーン（5月28日先行発売）→ Qoo10等での販売状況・口コミを追跡
# ・SHISEIDO S ソルベセラム（6月21日発売予定）→ 発売後の評判・SNS拡散状況を収録
# ・SHISEIDO MEN スキンマットセラム（6月21日発売予定）→ 発売後の評判・男性美容市場への影響を確認
# ・POLA B.A デイ プランプ ファンデーション（8月1日発売）→ 発売後の反響・エイジングケアベースメーク市場への影響を追跡
# ・ROAliv グローシンク（8月20日発売）→ 発売後の評判・D2Cスキンケア市場への影響を確認
# ・ROAliv ハニーラスターネオ（7月23日発売予定）→ 発売情報・価格・販売チャネルを確認
# ・Goodai Global IPO（2026年中）→ 正式上場日・最終企業価値・日本市場への影響を確認
# ・NEDO Beauty Visionary Awards → 一次審査（2027年2月）に向けた応募状況・注目技術を追跡
# ・KATE「月夜の海月」ジュレリープリキッドファンデ → 発売後の口コミ・売上動向を確認
# ・dプログラム モイストケアローション EX → @cosme総合大賞受賞後の売上動向・店頭展開を追跡
# ・mealis（セリア）→ 発売後のSNS反響・各アイテムのヒット動向を確認
# ・SUQQU 2026サマーコレクション → 発売後の売上・ベストコスメランキング動向を確認
# ・IPSA ROIROMキャンペーン → SNS拡散状況・ファン層への浸透度を追跡
# ・コスメデコルテ 大谷翔平 → 2026年下半期も起用継続か・新CM展開を確認
# ・JILL STUART サムシングピュアブルー → 5月22日発売後の売上動向・口コミを追跡
# ・常在菌ケア・AI診断スキンケアを訴求する具体的新商品 → 新規ブランドの商品化事例を収集
# ・韓国コスメの新興ブランド（AESTURA・Manyo Factory等）日本展開状況 → 新規上陸情報を探索
# ・2026年夏メイクトレンド → 具体的ヒット色・テクスチャー動向（水感・ジュレ系）を収集
