調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-05-29,SUQQU,メイク（サマーコレクション）,公式特設LP,https://www.suqqu.com/ja/lp/summer-collection-2026,特設LPキービジュアル,"MAGIC HOURテーマ・日の出直前&夕暮れの空の美しさ・オレンジゴールド〜ディープブルーグラデーション",なし,"サマーコレクション マジックアワー 空 グラデーション デパコス 2026"
2026-05-29,THREE,メイク/スキンケア（春コレクション）,公式特設サイト,https://www.fashionsnap.com/article/three-spring-2026/,春コレクションキービジュアル,"SCENTS OF DISTANCEテーマ・紅茶の深みと揺らめく湯気・限定フレグランスX08/X09も展開・1/1発売",なし,"春コレクション ティータイム 香り オーガニック 限定香水 2026"
2026-05-29,Anua,韓国コスメ,ポップアップ/Instagram,https://anuashop.jp/blogs/event,イベントビジュアル+SNS告知,"渋谷ロフトUVケアPOPUP 4/25-5/10・ビタミン美容液発想UVケア体験型・UVカメラ体験+ラッキードロー参加型コンテンツ多数",なし,"POPUP UV ビタミン 渋谷 体験型 参加型 2026"
2026-05-29,SKIN1004,韓国コスメ,@cosme（ECサイト）,https://www.cosme.net/brands/119645/tieup/119645202605-01/page.html,ECサイトバナー+キャンペーンビジュアル,"ヒアルーシカウォーターフィットサンセラム100名無料プレゼントキャンペーン・5/6-5/19・センテラ成分+UV訴求",なし,"サンスクリーン センテラ プレゼントキャンペーン UV @cosme 2026"
2026-05-29,ELIXIR,スキンケア（クラブ10周年）,X（Twitter）/Instagram,https://www.shiseido.co.jp/elixir/club10th/,SNS画像投稿+キャンペーンバナー,"エリクシールクラブ10周年記念キャンペーン・5/7-5/17 Xハッシュタグ投稿型・記念クリアポーチ10名プレゼント",なし,"10周年 記念 エリクシールクラブ SNS キャンペーン 2026"
2026-05-29,ELIXIR,スキンケア（美容液）,公式特設LP,https://www.shiseido.co.jp/elixir/campaign/the-serum/,特設LPキービジュアル,"ザ セラム発売記念・15000名サンプルキャンペーン・#美容液は新境地へ ハッシュタグ訴求・X引用リポスト型",なし,"美容液 新境地 スキンケア 新商品 ハッシュタグ 2026"
2026-05-29,CANMAKE,プチプラメイク,公式サイト/Instagram,https://www.canmake.com/topics/detail/%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%A1%E3%82%A4%E3%82%AF%E3%81%AE%E6%96%B0%E3%82%A4%E3%83%A1%E3%83%BC%E3%82%B8%E3%83%A2%E3%83%87%E3%83%AB%E3%81%8C%E6%B1%BA%E5%AE%9A%E3%81%97%E3%81%BE%E3%81%97%E3%81%9F/,Instagram広告+TV-CMビジュアル,"原ハルナ新イメージモデル就任・1/1より新CM放映開始・2026春夏コレクションビジュアル展開",原ハルナ,"新イメージモデル プチプラ メイク 新CM 若年層 2026"
2026-05-29,COSME DECORTE,スキンケア（美容液）,OOH（体験型）,https://www.decorte.com/site/s/liposome_campaign_2026bus.aspx,ロンドンバスラッピング+SNS UGCキャンペーン,"大谷翔平続投・東京〜大阪ロンドンバスツアー 3/5-3/29・#コスメデコルテ#大谷ロンドンバス UGC創出・10名にリポソームプレゼント",大谷翔平,"体験型OOH ロンドンバス UGC 大谷翔平 スポーツ選手 2026"
2026-05-29,JILL STUART Beauty,メイク（サマーコレクション）,公式特設LP,https://www.jillstuart-floranotisjillstuart.com/site/s/newitem_2604_summer_collection.aspx,特設LPキービジュアル,"Something Pure Blueテーマ・夏の純粋な青さ・20周年Story IIIシリーズ展開・5/22発売",なし,"サマーコレクション Something Pure Blue 20周年 ブルー デパコス 2026"
2026-05-29,Abib,韓国コスメ,OOH（交通広告）,https://x.com/Abib_japan/status/1902284776247292157,大型交通広告（腰壁シートプラス）,"松島聡起用・原宿駅改札内腰壁シートプラス+大阪梅田駅阪急梅田D-st・白背景×復活草シリーズ・ミニマル透明感デザイン・〜3/23",松島聡（SHINee）,"K-POPタレント 交通広告 ミニマル 韓国コスメ 透明感 2026"
2026-05-29,Laneige,韓国コスメ,OOH（デジタルサイネージ）,https://x.com/sogohodopopeye/status/1937058043105083742,デジタルサイネージ広告,"BTS JINグローバルアンバサダー・ネオクッション ミュイ・渋谷駅地下55ストリートビジョン掲出・@cosme TOKYO 7/2〜連動イベント",BTS JIN,"K-POPタレント デジタルサイネージ 渋谷 クッションファンデ BTS 2026"
2026-05-29,ETVOS,D2Cメイク（夏コレクション）,公式ECサイト/Instagram,https://etvos.com/cp/26_summer_ig/,特設LP+Instagram告知ビジュアル,"Sugared Twilight夏コレ・砂糖をまぶした儚げトワイライト・ミネラルマルチパウダー新4色・5/1発売",なし,"夏コレクション トワイライト スパークル D2C ミネラルコスメ 2026"
2026-05-29,rom&nd,韓国コスメ,Instagram,https://www.instagram.com/romand_jp/,SNSフィード画像告知,"soymilkカラーコレクション新色5月展開・ベージュ系ニュアンスカラー・公式instagram 351Kフォロワーで展開",なし,"ソイミルクカラー 韓国コスメ 新色 instagram ニュアンスカラー 2026"
2026-05-29,COSME DECORTE,スキンケア（美容液・サンプリング）,公式ECサイト,https://www.decorte.com/site/campaign/e/e20260225lipoCP/,ECサイトバナー+キャンペーンキット,"リポソーム美容液3日間サンプル体感キャンペーン・大谷翔平ビジュアル公式ECバナー展開・購入者向け特典",大谷翔平,"体験型サンプリング EC バナー 大谷翔平 スポーツ起用 2026"
2026-05-29,FANCL,スキンケア,ポップアップ/公式SNS,https://www.cosme.net/brands/111/tieup/00111202604-01/page.html,POPUP告知ビジュアル+SNS画像,"@cosme TOKYO体験型イベント 4/29-5/5・進化版マイルドクレンジングオイル新体験・無添加20代〜30代訴求",なし,"ポップアップ 体験型 クレンジング @cosme 限定体験 無添加 2026"

2026-05-30,PHOEBE BEAUTY UP,D2C（まつ毛ケア）,X（Twitter）,https://x.com/phoebebeautyup/status/2018160498366411103,X画像投稿（応募キャンペーン）,"まつ毛美容液ミニサイズ発売記念・フォロー&いいね応募・55名限定プレゼント・2026年2月",なし,"D2C まつ毛美容液 X応募キャンペーン プレゼント企画 2026"
2026-05-30,REJURAN COSMETICS,韓国コスメ（メディカル）,@cosme TOKYO/公式SNS,https://prtimes.jp/main/html/rd/p/000000005.000158993.html,POPUP告知ビジュアル+PR画像,"日本初POPUP @cosme TOKYO 2025年9月・ミントグリーンブランドカラー統一空間・c-PDRN成分可視化ビジュアル・Pore Lineシリーズ日本初展開",なし,"メディカルコスメ PDRN @cosme TOKYO POPUP 毛穴ケア 韓国コスメ 2025"
2026-05-30,Abib,韓国コスメ,公式サイト/Instagram,https://www.fashionsnap.com/article/2026-03-03/abib-hyper-vita-shot/,PR記事+Instagram静止画,"Hyper Vita Shot新美容液・松島聡ビジュアル黒基調・透明肌印象強調・2026年3月発売",松島聡（timelesz）,"韓国コスメ 日本展開 美容液 透明肌 K-POPタレント 2026"
2026-05-30,MEDICUBE,韓国コスメ（ダーマ）,Instagram,https://www.instagram.com/p/DVFAWxeCYj5/,SNSフィード静止画,"目黒蓮グローバルアンバサダー就任告知・BoosterPro X2発売・NYタイムズスクエアロケ・全英語ナレーション",目黒蓮,"グローバルアンバサダー スノーマン 美容機器 K-beauty 2026"
2026-05-30,Laneige,韓国コスメ,公式サイト/SNS,https://www.fashionsnap.com/article/2026-03-30/laneige-bts-jin-popup-event/,POPUP告知ビジュアル+SNS静止画,"BTS JIN 3回目グローバルキャンペーン・Neo Cushion The Matt/The Glow・渋谷Loft 3/28-4/10ポップアップ・JINミニフォトブック特典",BTS JIN,"Neo Cushion BTS K-POP ポップアップ 渋谷 Loft 2026"
2026-05-30,SULWHASOO,韓国コスメ（高級漢方）,Instagram,https://www.instagram.com/p/DJEk5qLh0pq/,SNSフィード静止画,"滋晶ライン春キャンペーン・ウェルエイジングコンセプト・伝統韓方美容×現代スキンケア融合ビジュアル・@sulwhasoo.official公式Instagram",なし,"SULWHASOO 滋晶 ウェルエイジング 韓方 Instagram 2026"
2026-05-30,KLAVUU,韓国コスメ（パール美容）,Instagram,https://www.instagram.com/klavuu_official_japan/,SNSアカウントビジュアル,"@klavuu_official_japan 日本公式・パール素材スキンケアブランド・通称「女優クリーム」5役クリーム・Coréelle Japan経由日本展開",なし,"韓国コスメ パール 女優クリーム 日本展開 Instagram 2026"
2026-05-30,SKIN1004,韓国コスメ,X（Twitter）,https://x.com/skin1004_jp/status/1930097825855221821,X画像投稿（インスタライブ告知）,"Qoo10メガ割インスタライブ6/4(水)19:00〜・肌タイプ別スキンケアセット先着500名特典・SKIN1004公式Instagram配信告知",なし,"SKIN1004 Qoo10 インスタライブ メガ割 スキンケアセット 2026"
2026-05-30,Dr.Jart+,韓国コスメ（ダーマ）,@cosme TOKYO/公式Instagram,https://www.fashionsnap.com/article/2024-08-20/enhypen-dr-jart/,POPUP告知ビジュアル+PR画像,"日本再上陸キャンペーン・@cosme TOKYO 2024年8月・Cicapairライン・ENHYPEN初グローバルアンバサダー・限定マーチャンダイズ特典",ENHYPEN,"ダーマコスメ K-POP アンバサダー Cicapair 日本再上陸 2024"
2026-05-30,SULWHASOO,韓国コスメ（高級漢方）,@cosme ブログ,https://www.cosme.net/beautist/article/2706769,ECキャンペーンバナー+ブログ,"滋晶ライン春肌印象キャンペーン・Qoo10メガ割情報・滋晶水/乳液/アンプルセラム/シミコレクター4製品展開",なし,"SULWHASOO 滋晶 @cosme ウェルエイジング Qoo10メガ割 スキンケア 2026"
2026-05-30,Laneige,韓国コスメ,X（Twitter）,https://x.com/jinnieslamp/status/2040405751211180301,X静止画（ポップアップ告知UGC）,"BTS JIN渋谷Loftポップアップビジュアル告知・Neo Cushion The Matt/Glow発売記念・ファンによるUGC拡散型展開",BTS JIN,"BTS JIN Laneige ポップアップ 渋谷Loft UGC拡散 K-POP 2026"
2026-05-30,MISSHA,韓国コスメ,Instagram,https://www.instagram.com/p/DMXZ_fzsm7x/,SNSフィード静止画,"MISSHA JAPAN OFFICIAL @missha.jp 公式投稿・53Kフォロワー・日常ライフスタイル訴求コンテンツ展開",なし,"MISSHA K-beauty 日常 ライフスタイル Instagram 2025"
2026-05-30,INTEGRATE,国内マス（資生堂）,Instagram,https://www.instagram.com/p/C91nF-sSg9Y/,SNSフィード静止画（新ミューズ就任告知）,"鈴木愛理INTEGRATE新ミューズ就任告知・@integrate_jp資生堂・まいにちにLovelyを♡コンセプト・ファン参加型ARキャンペーン連動",鈴木愛理,"INTEGRATE 鈴木愛理 新ミューズ 資生堂 Instagram 2024"
2026-05-30,COSRX,韓国コスメ,Instagram,https://www.instagram.com/p/DS-L_HvkyY-/,SNSフィード静止画（New Year 2026 スキンケア）,"The New Year's skin resolution・@cosrx グローバル公式・ITZY起用ブランドの新年スキンケア訴求・成分×K-beautyスタイルの静止画設計",ITZY,"COSRX ITZY K-POP New Year 2026 スキンケア Instagram"
2026-05-30,ettusais,国内マス（エテュセ）,公式サイト/Instagram,https://prtimes.jp/main/html/rd/p/000000194.000030935.html,リリースビジュアル（Summer Collection 2026）,"エテュセ2026 SUMMER COLLECTION 新シーズンビジュアル解禁・透明感パステルカラー目もとメイク・ロフト先行4/30・全国発売5/14・シーグラスベージュアイカラー新登場",なし,"エテュセ Summer 2026 コレクション パステルカラー 透明感 新作 プチプラ"
2026-05-30,COSME DECORTE,スキンケア（美容液）,X（Twitter）,https://x.com/decorteofficial/status/1907614032070144231,X静止画投稿（リポソームキャンペーン告知）,"DECORTÉ×大谷翔平キャンペーン実施中・「肌を満たす。自分が満たされる。」コピー・10万名サンプルプレゼント企画・#DECORTE_大谷翔平・X拡散型キャンペーン連動",大谷翔平,"大谷翔平 X告知 リポソーム美容液 サンプルキャンペーン 10万名 2026"
2026-05-30,GIVENCHY BEAUTY,欧米ラグジュアリー,公式popup/SNS,https://www.fashionsnap.com/article/2026-04-09/givenchy-popup/,POPUP告知ビジュアル（パティスリーテーマ）,"GIVENCHY IRRESISTIBLE PATISSERIE 表参道 2026年4月24-26日・フレグランス×メイクのパティスリー空間体験・IRRESISTIBLE Solid Perfume発売記念・先行体験+購入設計",なし,"GIVENCHY ジバンシイ popup パティスリー 表参道 体験型 ラグジュアリー 2026"
2026-05-30,KATE,国内マス（カネボウ）,リリースビジュアル,https://www.fashion-press.net/news/140050,リリースビジュアル（春新作+新色）,"ケイト2026春新作・リップモンスター新色3種（フルーツ系18/19/20）・Bouncy Cheek Shadow新パレット（頬+目もと兼用）・脱色級眉マスカラ限定色・no more rulesコンセプト継続",中条あやみ,"KATE 春新作 リップモンスター チークシャドウ 中条あやみ no more rules 2026"
2026-05-30,CANMAKE,プチプラメイク,Instagram,https://www.instagram.com/p/DSvjZG_EzWE/,SNSフィード静止画（ラッキーパック告知）,"キャンメイク2026ラッキーパック・@canmaketokyo公式 Instagram投稿・プチプラ福袋ネタバレ系コンテンツ展開・プチプラブランドのInstagram活用型EC誘導設計",なし,"キャンメイク ラッキーパック 福袋 プチプラ Instagram EC誘導 2026"
2026-05-30,IOPE,韓国コスメ（アモーレパシフィック）,Instagram,https://www.instagram.com/iope_japan/,SNSアカウントビジュアル（バイオエッセンス訴求）,"アイオペ日本公式 @iope_japan・バイオコンディショニングエッセンス導入美容液訴求・アモーレパシフィック傘下の科学×植物融合ブランドの日本展開・9834フォロワー",なし,"韓国コスメ アモーレパシフィック バイオエッセンス 導入美容液 日本展開 2026"

2026-06-01,Gucci Beauty（グッチ ビューティ）,ラグジュアリーリップ（夏）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000041.000110943.html,リリースビジュアル（夏新作リップティント）,"「グッチ オイル イン ウォーター ティント」2026年6月24日発売。リップオイル+リップバーム+リップティント三機能融合。99%スキンケア成分配合（クランベリーフルーツエキス・ヒアルロン酸）。全8色展開・¥5,940/6.5ml。ラグジュアリーブランドが夏に「オイルインウォーター」という新リップカテゴリーを提案",なし,"Gucci Beauty ラグジュアリー リップティント オイルインウォーター 三機能 デパコス 6月発売 2026"
2026-06-01,Gucci Beauty（グッチ ビューティ）,ラグジュアリーリップ・チーク（春）,ファッションプレス,https://www.fashion-press.net/news/142068,メディアビジュアル（春2026新色）,"グッチ ビューティ2026年春新色。グロウブラッシュ新色＋ルージュ ア レーヴル マット＆ヴォワル新色（2/11発売）。繊細な輝き×シアーリップ×花柄パッケージで春コスメをラグジュアリー演出。ファッションプレス掲載でデパコス向けビューティ読者層へ訴求",なし,"Gucci Beauty 春2026 グロウブラッシュ 新色 花柄 シアーリップ ラグジュアリー デパコス 2月発売"
2026-06-01,EXCEL（エクセル）,プチプラアイシャドウ,プレスリリース,https://prtimes.jp/main/html/rd/p/000000463.000000263.html,リリースビジュアル（アイシャドウ初リニューアル）,"「スキニーリッチシャドウ N」2026年2月17日発売（先行2/3〜）。2015年発売の看板品が初リニューアル。1200回試作・全7色・¥1,650。捨て色なし4色パレットでブラウン〜ベージュ系を進化。ノエビアグループ常盤薬品工業の主力プチプラアイシャドウが累計1227回改良の末に初フルモデルチェンジ",なし,"EXCEL スキニーリッチシャドウN 捨て色なし 初リニューアル アイシャドウ プチプラ 1227回改良 2026"
2026-06-01,Burberry Beauty（バーバリービューティ）,ラグジュアリーフレグランス,@cosme,https://www.cosme.net/matome/I0024062/,体験型イベントビジュアル（@cosme NAGOYA フレグランス体験）,"「Burberry Her」@cosme NAGOYA先行体験イベント（2026年3/11〜17→4/1〜7）。購入18,000円以上でフレグランスキャンドル+ミニボトル+ポーチ+コームのグランドギフト。欧米ラグジュアリーフレグランスブランドが地方都市の@cosmeで体験型展開するローカライズ先進事例",なし,"Burberry Beauty フレグランス Burberry Her @cosme NAGOYA 体験型 名古屋 2026"
2026-06-01,Burberry Beauty（バーバリービューティ）,ラグジュアリーフレグランス,@cosme,https://www.cosme.net/brands/13336/tieup/13336202605-01/page.html,ECキャンペーンバナー（5月全国キャンペーン）,"2026年5月全国展開。渋谷スクランブルスクエア・西武池袋・大阪高島屋・京都高島屋4都市百貨店×@cosme ECバナー同時展開。欧米ラグジュアリーフレグランスが日本の主要百貨店+国内最大コスメECを連動させる全国キャンペーン設計の典型事例",なし,"Burberry Beauty フレグランス @cosme ECバナー 5月 4都市 百貨店 ラグジュアリー 2026"
2026-06-01,CEZANNE（セザンヌ）,プチプラハイライト（秋新作）,公式サイト,https://www.cezanne.co.jp/topics/260508/,公式サイトビジュアル（秋新作コレクション）,"「パールグロウハイライト N」リニューアル2026年7月7日発売。¥748/2色。03オーロラミント（偏光パール×透明感ミント）+05ムーンベージュ（肌なじみ自然ツヤ）。アンダーアイライナー絶妙ミルキーブラウン新色同時発売。塗るレフ版ハイライトの2026年秋版",なし,"CEZANNE パールグロウハイライトN 秋2026 オーロラミント ムーンベージュ リニューアル プチプラ 7月7日"
2026-06-01,CEZANNE（セザンヌ）,プチプラハイライト（秋新作）,MAQUIA,https://maquia.hpplus.jp/column/cosmeswatch/118664/,メディアビジュアル（MAQUIA 秋新色スウォッチ紹介）,"MAQUIA「セザンヌの人気ハイライトが『パールグロウハイライトN』としてリニューアル！」。03オーロラミント・05ムーンベージュ全色スウォッチ×アンダーアイライナー新色紹介。プチプラハイライトの進化をMAQUIAが専門的に解説するコスメメディア連動ビジュアル",なし,"CEZANNE パールグロウハイライトN MAQUIA 秋2026 全色スウォッチ ミルキーブラウン プチプラ"
2026-06-01,KATE（カネボウ）,マスメイク（アイシャドウ夏新色）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000883.000016220.html,リリースビジュアル（夏新作アイシャドウ・眉）,"「メロウブラウンアイズ EX-2」2026年4月25日発売（先行4/21）。透けブラウン×繊細パールで自然に大きな目もとを演出。「眉シャーペン スーパースリム0.8」新色（1.5mm超細芯）同時発売。中条あやみ継続アンバサダー×夏アイメイク新色でno more rulesブランド拡充",中条あやみ,"KATE メロウブラウンアイズ EX-2 夏2026 新色 眉シャーペン no more rules 中条あやみ 4月発売"
2026-06-01,KATE（カネボウ）,マスメイク（スキンケア下地・EC限定）,花王公式通販,https://www.kao-kirei.com/ja/item/kbb/kate/PAC_MSB01m/,EC限定予約セットビジュアル（中条あやみポスタービジュアル付）,"花王公式「中条あやみさんポスタービジュアル使用下地等 夏の新商品予約セット」。ポアレスキーパー FORドライ&オイリー+メロウブラウンアイズEX-2の限定EC予約セット。EC独自ポスタービジュアル付与でオンライン購買をプレミアム化する花王DTC戦略の先進事例",中条あやみ,"KATE ポアレスキーパー ドライ&オイリー 夏2026 EC限定 予約セット ポスタービジュアル 中条あやみ DTC"
2026-06-01,KATE（カネボウ）,マスメイク（秋新作アイシャドウ）,ファッションプレス,https://www.fashion-press.net/news/145852,メディアビジュアル（秋2026新作コレクション先行告知）,"ケイト26年秋：ぶどう着想の透け感ブラウン4色アイパレット＆ミルキーカラー脱色級眉マスカラ。ブラウン×パープル秋トーン×透け感テーマを先行告知。no more rules継続コンセプトで夏発売製品と秋製品を連続して訴求する計画的シリーズ展開",中条あやみ,"KATE 秋2026 ぶどう透け感ブラウン アイパレ 脱色眉マスカラ no more rules 秋新作 先行告知"
2026-06-01,Laneige（ラネージュ）,K-beautyクッションファンデ,プレスリリース,https://prtimes.jp/main/html/rd/p/000000062.000105692.html,ポップアップ告知ビジュアル（BTS JIN 原宿BIGビジュアル再登場）,"原宿にBTS JINのBIGビジュアルが再び登場。@cosme TOKYO 2026年7月2〜8日期間限定POP UP STORE開催。テーマ「ワールドワイドミュイ」。Neo Cushion Muoi発売記念。JINミニアクスタ特典+ガチャイベント（¥2,200以上購入）。予約制（6/20 18:00〜）。K-beautyが原宿OOH×@cosme TOKYO統合でプレミアム体験を演出",BTS JIN,"Laneige BTS JIN Neo Cushion Muoi @cosme TOKYO POP UP 原宿 7月 ミュイ 2026"
2026-06-01,rom&nd（ロムアンド）,K-beautyリップオイル（発売後詳細）,X（Twitter）,https://x.com/romandyou/status/2058446650612334899,X静止画（豆乳カラーコレクション製品詳細告知）,"「DO YOU？豆乳カラーコレクション」リップオイル3色詳細。09ソイキャラメル（豆乳+甘いキャラメルシロップ🤎）・10ソイグレープ（グレープベージュ💜）・11ソイミルク（基本しっとりベージュ🧡）。5/25-5/28 20%割引先行販売実施。韓国バイラルのソイカラートレンドを日本X静止画で詳解",なし,"rom&nd 豆乳カラーコレクション ソイカラー リップオイル ソイミルク ベージュ K-beauty X静止画 2026"
2026-06-01,Qoo10（キューテン）,ECプラットフォーム（コスメ全体）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000948.000022933.html,プレスリリース（20%メガ割コスメキャンペーン告知）,"2026年第2回「20%メガ割」5/29〜6/10（13日間）。20%割引クーポン（最大10,000円OFF）×30%メガショップリレー新設。K-beauty・美容機器が主力。韓国コスメブランドのQoo10最重要売り場にバナー広告・ビジュアルが集中投下されるEC広告機会の最大イベント",なし,"Qoo10 メガ割 K-beauty ECバナー 20%クーポン 美容機器 5月6月 2026"
2026-06-01,Dr.Jart+（ドクタージャルト）,K-beautyダーマコスメ,@cosme,https://www.cosme.net/matome/I0023165/,ポップアップ告知ビジュアル（ENHYPEN グローバルアンバサダー）,"「バイタル ハイドラ ソリューション」ENHYPEN全員グローバルアンバサダー起用。@cosme TOKYO 2024年8月ポップアップ→@cosme OSAKA JAY連動イベント。Jelly Bearスマホグリップ・ENHYPEN直筆サインキャンペーン。K-beautyダーマコスメが日本再上陸後に@cosme東京・大阪二都市を軸に展開するプレミアム戦略",ENHYPEN,"Dr.Jart+ ENHYPEN バイタルハイドラソリューション @cosme TOKYO OSAKA K-beauty ダーマコスメ ポップアップ"
2026-06-01,HERA（ヘラ）,韓国ラグジュアリーメイク（リップ新章）,fashionsnap,https://www.fashionsnap.com/article/2026-04-01/hera-straykids/,キャンペーンビジュアル（NAME IT BLACK CALL IT ICON 新章）,"「NAME IT BLACK CALL IT ICON」グローバルキャンペーン2026年4月新章開始。Stray KidsフィリックスにインスパイアされたSensual Nude Gloss #325 Sunkissed（4/17発売）。ブラッククッション×サンキスドの黒白コントラストビジュアル設計。LET YOUR GLOW SPEAKの第二章として継続的ビジュアルアセット蓄積",Stray Kids フィリックス,"HERA Stray Kids フィリックス NAME IT BLACK ICON K-beauty ラグジュアリー サンキスド 新章 2026"
2026-06-01,PERFECT ONE（パーフェクトワン）,スキンケア（オールインワン通販コスメ）,公式LP,https://lp.shinnihonseiyaku.co.jp/promotion/cosme/knspm/,TVCM告知LP（タレントアンバサダー）,"中島健人「これっキリで美しく。パーフェクトワン。」現行CM展開。1品完結スキンケアの機能訴求×ジャニーズ系タレント起用でマス層へのリーチを強化。新日本製薬D2C主力ブランドがTV+デジタル統合でアンバサダー戦略を展開する通販コスメの典型ビジュアルモデル",中島健人,"PERFECT ONE 中島健人 オールインワン スキンケア アンバサダー 通販コスメ 新日本製薬 機能訴求 2026"
2026-06-01,Yunth（ユンス）,D2Cスキンケア（静止画キャンペーン）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000093.000061176.html,キャンペーンバナー（BTS V ブランドアンバサダー静止画）,"「Yunth│V オリジナルアイテムが当たる！レシート応募キャンペーン」2026年2月26日〜4月30日。BTS Vをアンバサダーとした静止画×レシート応募型。オリジナルステッカーシート当選。生VC美容液の認知拡大にBTS Vファンエコノミーを活用。映像DBとの棲み分け：本件はキャンペーンバナー静止画",BTS V（テヒョン）,"Yunth BTS_V 静止画キャンペーン レシート応募 ブランドアンバサダー D2C 生VC美容液 2026"
2026-06-01,@cosme（アイスタイル）,コスメデザイントレンド（2026年上半期）,プレスリリース,https://www.istyle.co.jp/news/press/2025/11/1119-tr.html,トレンドレポートビジュアル（2026年上半期予測）,"「@cosmeベストコスメアワード2026上半期トレンド予測」発表（2025年11月）。NEXTキーワード6選：①美湯（ビュ）ティタイム②先どりパーツケア③超キラメロコスメ④夢中美容⑤肌守り市場拡大中⑥日本プライドコスメ。インバウンド約3人に1人がコスメを購入する国産コスメ再評価の潮流が2026年コスメビジュアル設計に影響",なし,"デザイントレンド 日本プライドコスメ 超キラメロ 肌守り インバウンド 2026上半期 @cosme トレンド予測"
2026-06-01,VISEE（ヴィセ）,マスメイク（リップ春夏新作）,公式サイト,https://www.kose.co.jp/visee/news/,公式サイトビジュアル（2026年春夏新作）,"ヴィセ2026年春夏新作：「ネンマクフェイクルージュ」進化版＋「エッセンスリッププランパーボリューム」限定2色（4/16 ドン・キホーテ・アピタ・ピアゴ先行）。「あなただけの色気に出会う。」ブランドコンセプト継続。コーセーマスメイクブランドが量販店チャネルを活用した限定先行展開戦略",なし,"VISEE ネンマクフェイクルージュ リッププランパー コーセー 量販店 先行 色気 春夏 2026"
2026-06-01,innisfree（イニスフリー）,K-beautyスキンケア（グローバル旗艦店）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000104.000031376.html,グローバルフラッグシップストアオープンビジュアル（MINGYU来店）,"表参道グローバルフラッグシップストア（2024年2月2日）世界2号店オープン記念ビジュアル。SEVEN TEEN MINGYUが来店PRイベント参加。「ニュー・ナチュラリズム体験」コンセプト×グリーン階段の没入型空間設計。K-beautyブランドが日本一等地に世界規模の旗艦店を構えK-POPアンバサダーでオープン告知するグローバル展開の先進事例",MINGYU（SEVENTEEN）,"innisfree 表参道 グローバルフラッグシップ MINGYU SEVENTEEN 旗艦店 K-beauty 没入空間 2024"
2026-06-01,Gucci Beauty（グッチ ビューティ）,ラグジュアリーリップ（夏）,fashionsnap,https://www.fashionsnap.com/article/gucci-beauty-2026-summer/,メディアビジュアル（fashionsnap 夏2026コスメ特集）,"fashionsnap「グッチ ビューティ：みずみずしいツヤめきを放つ新感覚リップティント」。グッチ オイル イン ウォーター ティント全8色ビジュアル×液状テクスチャーの動感表現。ファッション系メディアがラグジュアリーコスメ夏リップをビジュアル専門解説するタイアップ型メディア展開事例",なし,"Gucci Beauty 夏2026 リップティント fashionsnap メディア 全8色 ラグジュアリー 新感覚 タイアップ"
2026-06-02,SHISEIDO（資生堂）,国内大手（ブランドキャンペーン）,公式コーポレートサイト,https://corp.shiseido.com/jp/news/detail.html?n=00000000003398,キャンペーンビジュアル（創業150周年 グローバルキャンペーン）,"創業150周年記念キャンペーン「From life comes beauty. 「うつくしい」は、いのちの話。」2022年6月1日開始。多世代・多文化の人物写真×唐草文様エンブレム"Alive Ring"をグローバル展開。写真家・操上和美撮影。過去・現在・未来をテーマにした限定コレクション同時展開。単なる周年訴求を超えた美の哲学を視覚化した大型コーポレートキャンペーン",なし,"SHISEIDO 150周年 From life comes beauty グローバルキャンペーン 多様性 唐草文様 Alive Ring"
2026-06-02,SHISEIDO（資生堂）,国内大手（アルティミューン）,公式コーポレートサイト,https://corp.shiseido.com/jp/news/detail.html?n=00000000003849,キャンペーンビジュアル（アルティミューン10周年×吉田ユニ）,"アルティミューン誕生10周年「BELIEVE IN BEAUTY」キャンペーン。アートディレクター吉田ユニ参加。長澤まさみ起用。水面の波紋で「内側から広がる美」を表現。7月12-15日スパイラルガーデン原宿でポップアップイベント開催。ブランドアンバサダー×アートディレクター協業でデジタル×体験型を統合",長澤まさみ,"SHISEIDO アルティミューン 10周年 吉田ユニ 長澤まさみ BELIEVE IN BEAUTY 波紋 体験型"
2026-06-02,SHISEIDO（資生堂）,国内大手（アルティミューン秋冬）,プレスリリース,https://prtimes.jp/main/html/rd/p/000003125.000005794.html,キャンペーンビジュアル（アルティミューン×VERDYアーティストコラボ）,"アルティミューン2026年秋冬キャンペーン×グラフィックアーティストVERDY。VERDYのキャラクター「VICK」×椿モチーフキャラクターがアルティミューンの世界に登場。ストリートアート×ラグジュアリースキンケアの異ジャンル融合。全国百貨店・資生堂リテーラー購買特典ギフトセットにVERDYデザインを採用。7月展開予定",LISA（グローバルアンバサダー）,"SHISEIDO アルティミューン VERDY アーティストコラボ VICK 椿 ストリートアート 秋冬 2026"
