調査日,ブランド,カテゴリー,プラットフォーム,URL,尺,フォーマット,映像表現手法,BGM_音楽,キャスト,トレンドタグ
2026-05-20,By ttt.（本田翼）,インフルエンサー系コスメ,YouTube,https://www.youtube.com/watch?v=xPeOEbr5Mjc,CM+イベント映像,ブランドお披露目イベント映像（詳細版）,「本田翼、コスメを完全プロデュースでお茶目に宣戦布告！ 自身命名のファンデーション制作秘話を語る『By ttt.』お披露目イベント」。クリアデイリークッション命名エピソード・開発秘話・本田翼のスキンケア哲学を詳細公開。タレントブランドの開発への真剣さをファンに直接伝える透明性戦略。2024年公開,不明,本田翼,インフルエンサーブランド D2C ファンデーション命名 開発秘話 本田翼 By ttt. 2024 透明性
2026-05-21,ALBION,スキンケア（高級・百貨店）,YouTube,https://www.youtube.com/watch?v=udvvw7dJjSM,30秒,TVCM（70周年記念）,アルビオン創立70周年記念テレビCM。ブランド誕生以来の歴史と高級感あるエレガントな世界観を映像化。2024年12月14日公開。優先調査メモから確認・収録,オーケストラ調,不明,70周年記念 ALBION ブランドヒストリー 百貨店コスメ エレガント 記念篇 2024
2026-05-21,vitoas（ビトアス）,D2C系スキンケア（機能性）,YouTube,https://www.youtube.com/watch?v=iMpuLaVhDYQ,15秒,TVCM（新規参入ブランド）,サントリーウエルネス「vitoas（ビトアス）」新TVCM「かっとばせ、ビトアス」篇。ブランドミューズ市川実日子が素足で歩くナチュラルシーン×スキンケアを組み合わせた生活感あるブランド訴求。近畿・東海から全国展開。2025年9月27日TV放映開始。累計25万人使用の機能性スキンケアブランドがTV参入,ナチュラルBGM,市川実日子,新ブランド TVCM サントリーウエルネス 機能性スキンケア 市川実日子 2025 かっとばせ
2026-05-21,ANESSA（資生堂）,UV（金ミルク）,YouTube,https://www.youtube.com/watch?v=cRcTiXRtxWY,30秒,TVCM（2025年春夏）,ANESSA × 堀米雄斗 金ミルク「サラッと、最強。」篇(Horizontal Ver.)。スケートボード金メダリスト堀米雄斗のスポーツ映像×パーフェクトUVのサラサラ質感訴求。XG起用前2025年春夏シリーズ,スポーツBGM,堀米雄斗（スケートボーダー）,UV 金ミルク 堀米雄斗 スケートボード スポーツ サラサラ 最強 ANESSA 資生堂 2025
2026-05-21,ANESSA（資生堂）,UV（金ミルク）,YouTube,https://www.youtube.com/watch?v=9axYIOuXhHE,30秒,TVCM（2025年春夏）,ANESSA × 堀米雄斗 金ミルク「太陽は、挑戦を笑わない。」篇(Horizontal Ver.)。チャレンジ×挑戦コンセプトでスポーツとUVケアを接続。2025年公開,スポーツBGM,堀米雄斗（スケートボーダー）,UV 金ミルク 堀米雄斗 挑戦 スポーツ マインドセット ANESSA 資生堂 2025
2026-05-21,ANESSA（資生堂）,UV（CMメイキング）,YouTube,https://www.youtube.com/watch?v=h9dGpX_9y3c,メイキング,CM撮影メイキング動画,ANESSA × 堀米雄斗 金ミルクCMメイキング。高難易度スケートトリックを次々とメイク（成功）する撮影裏側。選手の本気と信頼のUV製品を重ねるメイキング×エンゲージメント戦略。2025年公開,スポーツBGM,堀米雄斗（スケートボーダー）,メイキング 堀米雄斗 スケートボード 撮影裏側 UV ANESSA 資生堂 2025
2026-05-21,ANESSA（資生堂）,UV（金ミルク）,YouTube Shorts,https://www.youtube.com/shorts/sDEf1tNbHPo,30秒以内,縦型Shorts（スポーツUV）,ANESSA × 堀米雄斗 金ミルク WEB篇(Vertical Ver.)。横型TVCM「サラッと、最強。」と同時公開のShorts縦型フォーマット。デジタルネイティブ×スポーツ層へのリーチを縦型で実現するマルチフォーマット展開。2025年公開,スポーツBGM,堀米雄斗（スケートボーダー）,UV 金ミルク 縦型Shorts 堀米雄斗 マルチフォーマット ANESSA 資生堂 2025
2026-05-21,ANESSA（資生堂）,UV（CMメイキング）,YouTube,https://www.youtube.com/watch?v=CVnAjoKJLOA,CMメイキング,CM撮影メイキング動画,「堀米雄斗選手、高難易度トリックを次々とメイク！」アネッサパーフェクトUV スキンケアミルク NAのCMメイキング映像。金メダリストの卓越した技術をカメラがドキュメント。運動×UVケアのリアルな接点を示す説得力あるBTS映像。2025年公開,スポーツBGM,堀米雄斗（スケートボーダー）,メイキング 高難易度トリック 堀米雄斗 UV ANESSA 資生堂 2025 BTS
2026-05-21,ANESSA（資生堂）,UV（ナイトサンケア）,YouTube,https://www.youtube.com/watch?v=egm7M22oHmM,30秒,TVCM（新カテゴリー）,アネッサ ナイトサンケア「夜のUVケア、誕生。」篇 (Horizontal Ver.)。就寝前のUVケアという新習慣カテゴリーを創造するアネッサ初の夜用サンケア美容液CM。日中UV＋就寝前サンケアの「24時間UV管理」概念を提唱。2025年2月21日発売連動,BGM不明,なし（ナレーション）,ナイトサンケア 新習慣 夜のUV 新カテゴリー ANESSA 資生堂 2025 美容液
2026-05-21,ANESSA（資生堂）,UV（ナイトサンケア）,YouTube,https://www.youtube.com/watch?v=LAgE4B7Gkc4,30秒,TVCM（新習慣訴求）,アネッサ ナイトサンケア「24時間サンケアの新習慣」篇 (Horizontal Ver.)。日中のUVケア×夜のナイトサンケアで「24時間365日完全UV管理」を訴求する新ルーティン提案型CM。2025年公開,BGM不明,なし,ナイトサンケア 24時間 新習慣 ANESSA 資生堂 2025 日夜複合ケア
2026-05-21,ANESSA（資生堂）,UV（ナイトサンケア）,YouTube Shorts,https://www.youtube.com/shorts/ByRQVqt5rzU,30秒以内,縦型Shorts（ナイトケア）,アネッサ ナイトサンケア「夜のUVケア、誕生。」篇 (Vertical Ver.)。横型TV篇と同時公開の縦型Shortsフォーマット。夜スキンケアルーティン層へのリーチを意識した縦型展開。2025年公開,BGM不明,なし,ナイトサンケア 縦型Shorts 夜のUV ANESSA 2025 縦型フォーマット
2026-05-21,ANESSA（資生堂）,UV（スキンセラム）,YouTube,https://www.youtube.com/watch?v=QuQA4_MYQKA,30秒,TVCM（スキンケアUV）,アネッサ スキンセラム「ナイトサンケア セラム」篇(Horizontal Ver.)。紫外線ダメージが気になる肌に就寝中うるおいケア・美白ケア・しわ改善の複合機能スキンセラムCM。2025年2月21日発売連動,BGM不明,なし,スキンセラム 美白 しわ改善 夜間ケア ANESSA 資生堂 2025 複合機能
2026-05-21,ANESSA（資生堂）,UV（スキンセラム）,YouTube Shorts,https://www.youtube.com/shorts/0oHmRJtP6Jo,30秒以内,縦型Shorts（スキンセラム）,アネッサ スキンセラム「ナイトサンケア セラム」篇(Vertical Ver.)。横型TVCM篇と同時公開の縦型Shortsフォーマット。夜ケア習慣層へのShorts展開。2025年2月21日発売連動,BGM不明,なし,スキンセラム ナイトケア 縦型Shorts ANESSA 2025 フォーマット展開
2026-05-21,ANESSA（資生堂）,UV（デイセラム）,YouTube,https://www.youtube.com/watch?v=jsuc5hQibiM,15秒,WEBCM（新製品）,アネッサ デイセラム N WEBCM「新登場。エイジングケアUV」15秒。UVケア×エイジングケアを同時に実現する日中用スキンセラム新製品訴求。UVカテゴリーにエイジングケア機能を付加する新市場創造型CM。2025年公開,BGM不明,なし,デイセラム エイジングケアUV 新製品 WEBCM ANESSA 資生堂 2025 UV×エイジング
2026-05-21,ANESSA（資生堂）,UV（複合訴求）,YouTube Shorts,https://www.youtube.com/shorts/YTrvN1Bg8JA,30秒以内,縦型Shorts（使い方提案）,アネッサ パーフェクトUV スキンケアミルク NA & アネッサ スキンセラム「合わせ使い」篇(Vertical Ver.)。2製品の朝晩セット使いでUVケア+スキンケア効果を最大化する「合わせ使い」習慣訴求。クロスセル型コンテンツ。2025年公開,BGM不明,なし,合わせ使い パーフェクトUV スキンセラム クロスセル ANESSA 資生堂 2025 縦型
2026-05-21,ANESSA（資生堂）,UV（ナイトサンケア）,YouTube Shorts,https://www.youtube.com/shorts/C00fkgt0YEk,30秒以内,縦型Shorts（24時間習慣）,アネッサ ナイトサンケア「24時間サンケアの新習慣」篇 (Vertical Ver.)。横型TV篇と同時公開のShorts縦型フォーマット。24時間UV管理の新習慣をSnackable動画で浸透。2025年公開,BGM不明,なし,ナイトサンケア 24時間 縦型Shorts 新習慣 ANESSA 資生堂 2025
2026-05-21,KANEBO,ブランドムービー（30秒）,YouTube,https://www.youtube.com/watch?v=hrvsL1DxL6s,30秒,WebCM（短尺版）,「生きることは、いつだって途中だ。」篇30秒版。60秒版（8hWFuL8omTg）と同日配信の短尺バリエーション。Superfly越智志帆起用。エイジングを前向きに捉えるHOPEメッセージを30秒に圧縮した短尺展開戦略。2026年1月1日配信開始,Superfly「唇よ、熱く君を語れ」,Superfly越智志帆,エイジング 哲学 Superfly 30秒版 短尺 WebCM KANEBO 2026 HOPE
2026-05-21,HAKU（資生堂）,スキンケア（美白）,YouTube,https://www.youtube.com/watch?v=h9U4RFAsnek,60秒,機能動画,HAKU 薬用美白美容液 メラノフォーカスIV 機能動画。2025年2月21日発売の10代目リニューアル品。3種の薬用有効成分（4MSK・m-トラネキサム酸・グリチルリチン酸ジカリウム）のメカニズムを解説する機能訴求動画。BS8GktcBgqIの成分解説動画と組み合わせた製品理解深化コンテンツ,BGM不明,なし（ナレーション）,美白 機能動画 3成分 HAKU メラノフォーカスIV 資生堂 2025 成分メカニズム
2026-05-21,HAKU（資生堂）,スキンケア（美白）,YouTube,https://www.youtube.com/watch?v=LFH9yN0JaME,60秒,ブランド訴求動画,HAKU 薬用美白美容液 メラノフォーカスIV「美白ケアの最高峰・21年連続売上No.1・ブランド誕生から20年・10代目へ進化」訴求動画。2026年1月26日公開。権威性と進化の両面をひとつのコンテンツで訴求するブランド強化型動画,BGM不明,なし,美白 21年連続No.1 ブランド20年 10代目進化 HAKU 資生堂 2026 権威性 ブランド強化
2026-05-21,HAKU（資生堂）,スキンケア（美白）,YouTube,https://www.youtube.com/watch?v=ua6lhysQLYs,10分超,スペシャルインタビュー動画,HAKU #神崎恵の美白道21年 スペシャルインタビュー Full Ver.（神崎恵さん）。HAKUアンバサダーとして21年間使用継続してきた神崎恵の美白哲学・経験を深掘りするエンゲージメントコンテンツ。2026年2月公開。既存ユーザーへのロイヤリティ向上と新規層への信頼性訴求を両立,BGM不明,神崎恵（美容家）,スペシャルインタビュー 神崎恵 美白道 21年 HAKU 資生堂 2026 ロイヤリティ 美容家
2026-05-21,ANESSA（資生堂）,UV（全シリーズ解説）,YouTube,https://www.youtube.com/watch?v=8NX3qZVkpUw,10分超,製品比較・解説動画,【日焼け止め】アネッサ新作含む全9種を徹底レビュー。定番の日焼け止めからベースコスメ・全身美容液まで資生堂パーソナルビューティーパートナー（美容部員）が実際につけながら解説。2026年公開。ショートドラマ型CMとは異なる製品情報型コンテンツで購買検討層に詳細スペックを提供,BGM不明,資生堂パーソナルビューティーパートナー（美容部員）,全9種 徹底レビュー 製品比較 日焼け止め ANESSA 資生堂 2026 Beauty Advisor
2026-05-23,Yunth（ユンス）,D2C系スキンケア（美白美容液）,YouTube,https://www.youtube.com/watch?v=5BuC1niQdsg,プロモーション,ブランドムービー（初アンバサダー就任）,武井咲×Yunth初代ブランドアンバサダー就任プロモーションムービー。生VC美白美容液のコンセプトをナレーション付きで紹介。ピンク×白の世界観。2024年11月13日公開,エレガントBGM,武井咲,D2C 美白美容液 生VC 武井咲 アンバサダー就任 Yunth 2024
2026-05-23,FANCL,マス系（健康食品）,YouTube,https://www.youtube.com/watch?v=4pwmziQQUrk,15秒,TVCM,「ウェルエイジ プレミアム 老化細胞に世界初の発見」篇15秒。ファンケル独自成分アグリモール類のセノリティクス作用訴求。井川遥の驚き反応演出。2026年5月19日全国放映開始,軽快BGM,井川遥,FANCL ウェルエイジ 老化細胞 セノリティクス 科学CM 井川遥 2026
2026-05-23,N organic（シロク）,D2C系スキンケア（エイジングケア）,YouTube,https://www.youtube.com/watch?v=Sgb-_YYxq9s,30秒,TVCM,N organic Vie ヒアルアップ リフトクリーム 30秒CM。チバユカ起用。ヒアルロン酸Wアプローチでハリ密肌訴求。2025年10月1日公開,不明,チバユカ,Nオーガニック Vie ハリクリーム チバユカ D2C エイジングケア 2025
2026-05-23,N organic（シロク）,D2C系スキンケア（エイジングケア）,YouTube,https://www.youtube.com/watch?v=k4n490P3MhU,15秒,TVCM（短尺）,N organic Vie ヒアルアップ リフトクリーム 15秒版。30秒版（Sgb-_YYxq9s）と同日公開のマルチ尺展開。チバユカ起用。2025年10月1日公開,不明,チバユカ,Nオーガニック Vie ハリクリーム 15秒 チバユカ D2C 2025
2026-05-23,N organic（シロク）,D2C系スキンケア,YouTube Shorts,https://www.youtube.com/shorts/xfH8G3CEtVU,縦型短編,縦型ショートドラマ,N organic縦型ショートドラマ。製品を日常ドラマに自然に組み込むネイティブ広告手法。2025年10月9日公開,不明,不明,Nオーガニック 縦型ショートドラマ ネイティブ広告 D2C シロク 2025
2026-05-23,ANESSA（資生堂）,UV（ブランドムービー）,YouTube,https://www.youtube.com/watch?v=fA-IFFj9aKw,60秒,ブランドムービー（XGミューズ就任）,ANESSA × XG「輝いている人は、楽しんでいる人だ」篇。XGがアネッサ新ブランドミューズに就任時の60秒ブランド映像。「IS THIS LOVE」アカペラ版×ダンスシーン初公開。横型版。2025年2月28日公開,XG「IS THIS LOVE」アカペラver,XG,UV XG ブランドミューズ就任 ブランドムービー 輝く 楽しむ ANESSA 資生堂 2025
2026-05-23,ANESSA（資生堂）,UV（ニュース映像）,YouTube,https://www.youtube.com/watch?v=syHWDnVIXLs,3分超,エンタメニュース型配信,「長澤まさみ、肩出し純白衣装でアネッサ新ミューズ就任」映像。2026年2月の新ミューズ就任時のニュース配信。CM本編公開と同時に話題を最大化するエンタメニュース戦略,爽やかBGM,長澤まさみ,アネッサ 長澤まさみ 新ミューズ就任 UV ANESSA 資生堂 2026
2026-05-23,ANESSA（資生堂）,UV（メイキング+インタビュー）,YouTube,https://www.youtube.com/watch?v=965Ckq59DMc,3分超,CM撮影メイキング＆インタビュー,「長澤まさみ「自分が求める美しさに辿り着く」毎朝のルーティンを明かす アネッサ新CM撮影メイキング＆インタビュー」。2026年春夏CM撮影詳細メイキング。,爽やかBGM,長澤まさみ,アネッサ 長澤まさみ メイキング インタビュー UV 資生堂 2026
2026-05-23,ANESSA（資生堂）,UV（サステナブルブランドムービー）,YouTube,https://www.youtube.com/watch?v=wFwnGJd-Wfc,2分以上,ブランドムービー（Sunshine Project）,アネッサ「SHINE YOUR FUTURE」篇 Long Ver.。ANESSA Sunshine Project（アジア12か国子ども向け紫外線情報提供）を訴求するブランドムービー長尺版。CSV訴求型国際化映像。2024年公開,エモーショナルBGM,なし,UV Sunshine Project 子ども サステナビリティ CSR アジア ANESSA 資生堂 2024
2026-05-23,ANESSA（資生堂）,UV（縦型サステナブルムービー）,YouTube Shorts,https://www.youtube.com/shorts/GtMjUcvhdlQ,縦型短尺,縦型ブランドムービー（Sunshine Project）,アネッサ「SHINE YOUR FUTURE」篇 Short/Vertical Ver.。Sunshine Project Shorts縦型版。サステナビリティメッセージを若年層に効率的に届けるデジタル最適化戦略。2024年公開,エモーショナルBGM,なし,UV Sunshine Project Shorts 縦型 サステナビリティ ANESSA 資生堂 2024
2026-05-23,ANESSA（資生堂）,UV（ジェル）,YouTube,https://www.youtube.com/watch?v=qA7e3TqP5uE,30秒,TVCM,アネッサ「うるおいホールドUVジェル」新TVCM。スキンケア成分配合UVジェルのデュアル機能（UV+うるおい保持）を訴求,爽やかBGM,不明,UV ジェル うるおいホールド スキンケア ANESSA 資生堂
2026-05-23,SHISEIDO（資生堂）,メンズスキンケア（キャンペーン起点）,YouTube,https://www.youtube.com/watch?v=p46OtLiF98c,30秒,TVCM（夫婦初共演）,SHISEIDO MEN「男の美しさは、肌に出る。」篇 30秒。反町隆史×松嶋菜々子夫婦CM初共演。いい夫婦の日（2023年11月22日）全国放映開始。メンズスキンケア格上げキャンペーン起点CM,シリアスBGM,反町隆史・松嶋菜々子,SHISEIDO MEN 男の美しさ 夫婦共演 初共演 30秒 メンズスキン 2023
2026-05-23,SHISEIDO（資生堂）,メンズスキンケア,YouTube,https://www.youtube.com/watch?v=dzl5DUOKE1M,15秒,TVCM（短尺）,SHISEIDO MEN「男の美しさは、肌に出る。」篇 15秒。30秒版と同時展開の短尺版。反町隆史・松嶋菜々子夫婦初共演キャンペーン複数尺展開。2023年11月公開,シリアスBGM,反町隆史・松嶋菜々子,SHISEIDO MEN 男の美しさ 15秒 短尺 夫婦共演 2023
2026-05-23,SHISEIDO（資生堂）,メンズスキンケア（WEBムービー）,YouTube,https://www.youtube.com/watch?v=FIJrr6V-4tU,30秒超,WEBムービー,SHISEIDO MEN「教わる夫」篇 WEBムービー。「男の美しさは、肌に出る。」TVCMと同時公開のWEB専用ムービー。スキンケアをパートナーから教わる夫婦設定でリアルなストーリーを描写。デジタル特化長尺コンテンツ。2023年11月公開,シリアスBGM,反町隆史・松嶋菜々子,SHISEIDO MEN 教わる夫 WEBムービー デジタル専用 ストーリー 2023
2026-05-23,SHISEIDO（資生堂）,メンズスキンケア,YouTube,https://www.youtube.com/watch?v=oKS5ekF0-LY,CM+インタビュー,エンタメニュース型配信,「反町隆史＆松嶋菜々子、夫婦でCM初共演！「実は何十年ぶりの撮影」」SHISEIDO MEN「男の美しさは、肌に出る」＆「教わる夫」篇エンタメニュース版。CM+インタビュー複合でリーチ最大化,不明,反町隆史・松嶋菜々子,SHISEIDO MEN 夫婦初共演 エンタメニュース インタビュー メンズスキン 2023
2026-05-23,ダイアン パーフェクトビューティー（ネイチャーラボ）,ヘアケア（ドライシャンプー）,Instagram Reels,https://www.instagram.com/reel/DYjVslQplEY/,縦型短編,Instagram Reels（アンバサダー告知）,小芝風花がダイアン パーフェクトビューティー新ブランドアンバサダーに就任。ドライシャンプー新CM「シュッとしていきましょう。」（2026年5月20日放映開始）連動Instagram Reel,爽やかBGM,小芝風花,ダイアン ヘアケア ドライシャンプー 小芝風花 アンバサダー Instagram Reel 2026
2026-05-23,ANESSA（資生堂）,UV（XG ドキュメンタリーBTS）,YouTube,https://www.youtube.com/watch?v=ro74pcAM7_s,15分超,XG公式ドキュメンタリー（ANESSA CM撮影BTS）,XTRA XG #63 — ANESSA TV Commercial Shoot Behind the Scenes。XG公式ドキュメンタリーシリーズ経由のアネッサCM撮影BTS映像。ファン向けエンゲージメントコンテンツとしてブランドを自然露出,XG楽曲,XG,ANESSA UV XG BTS ドキュメンタリー ファンエンゲージメント 2025
2026-05-23,ダイアン パーフェクトビューティー（ネイチャーラボ）,ヘアケア（ドライシャンプー）,YouTube,https://www.youtube.com/watch?v=csjUd8m4Vn4,15秒,TVCM（ドライシャンプー）,ダイアン公式CM「秒でリフレッシュー」篇 15秒。ドライシャンプーで瞬間リフレッシュを訴求するTVCM,爽やかBGM,不明,ダイアン ドライシャンプー 秒でリフレッシュ ヘアケア パーフェクトビューティー
2026-05-23,ダイアン パーフェクトビューティー（ネイチャーラボ）,ヘアケア（ドライシャンプー）,YouTube,https://www.youtube.com/watch?v=jOAInC3NgeE,15秒,TVCM（ドライシャンプー）,ダイアン パーフェクトビューティー公式CM「いつでもどこでも」篇 15秒。ドライシャンプーの場所・時間を選ばない利便性を訴求,爽やかBGM,不明,ダイアン ドライシャンプー いつでもどこでも ヘアケア パーフェクトビューティー
2026-05-23,POLA,国内高級スキンケア（シワ改善）,YouTube,https://www.youtube.com/watch?v=cruvCrr0tX8,30秒,TVCM,リンクルショット「ニールワンで改善」篇。ポーラ独自シワ改善有効成分ニールワン®の改善メカニズムを訴求するTVCM,BGM不明,不明,POLA リンクルショット ニールワン シワ改善 薬用 有効成分
2026-05-23,POLA,国内高級スキンケア（シワ改善）,YouTube,https://www.youtube.com/watch?v=FGZdDiiszHE,30秒,TVCM,リンクルショット「シワへの追求」篇。ポーラのシワ研究・改善へのブランドコミットメントを「追求」コピーで訴求するTVCM,BGM不明,不明,POLA リンクルショット シワへの追求 シワ改善 コミットメント ブランド哲学
2026-05-24,SHISEIDO（資生堂）,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=gz0WaliJflI,30秒,TVCM（グローバルスター起用）,BLACKPINK LISA×アルティミューン「FAST」篇30秒。2026年2月よりLISAがグローバルアンバサダーに就任した第1弾CM。速いペースに追いつく輝きを体現するダイナミック演出。FAST/SLOW/FREEの3部作シリーズ第1作。グローバルK-POPスター起用でアジア圏の認知を最大化。2026年2月9日公開,エレクトロBGM,LISA（BLACKPINK・ラリサ・マノバン）,SHISEIDO アルティミューン LISA BLACKPINK K-POPスター 美容液 グローバル 3部作 2026 FAST
2026-05-24,SHISEIDO（資生堂）,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=zyZkoBsEG9E,30秒,TVCM（グローバルスター起用）,BLACKPINK LISA×アルティミューン「SLOW」篇30秒。バランスと自己ケアの美学を体現。FAST篇と対比をなす「速さvs丁寧さ」コンセプト対比でシリーズ構成する3部作第2作。スキンケアルーティンとLISAのライフスタイルを重ねた訴求。2026年2月公開,エレクトロBGM,LISA（BLACKPINK・ラリサ・マノバン）,SHISEIDO アルティミューン LISA BLACKPINK 美容液 グローバル SLOW ルーティン 3部作 2026
2026-05-24,SHISEIDO（資生堂）,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=hRRQWVXtKLM,30秒,TVCM（グローバルスター起用）,BLACKPINK LISA×アルティミューン「FREE」篇。「時間を自分のものにする自由」をLISAが体現。FAST/SLOW/FREEの3部作完結作。グローバル規模での長期シリーズ型CM展開で多面的ブランドメッセージを構築。2026年2月公開,エレクトロBGM,LISA（BLACKPINK・ラリサ・マノバン）,SHISEIDO アルティミューン LISA BLACKPINK 美容液 FREE グローバル 3部作完結 2026
2026-05-24,SHISEIDO（資生堂）,スキンケア（美容液）,YouTube Shorts,https://www.youtube.com/shorts/TWMrX0u5xG8,10秒,Shortsティーザー（グローバルスター）,アルティミューン「FREE_Teaser」篇10秒縦型Shorts。LISA起用CM本編公開前の先行ティーザー。縦型フォーマットで本編3本への期待値を高めるティーザー戦略。グローバルスター起用×Shorts先行配信の先進事例。2026年2月公開,エレクトロBGM,LISA（BLACKPINK）,SHISEIDO アルティミューン LISA ティーザー Shorts 縦型 先行配信 期待値醸成 2026
2026-05-24,SHISEIDO（資生堂）,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=xI0gsPn0yqc,2分超,エンゲージメント型コンテンツ（ビューティーTips）,「LISA with ULTIMUNE: Lisa's Beauty Tips SHISEIDO」。LISAが実践するスキンケアとビューティーのヒントを紹介するエンゲージメント型コンテンツ。CM3本公開と連動してグローバルファンへの継続接触を確保。製品の親近感を高める体験型コンテンツ展開。2026年2月25日公開,BGM不明,LISA（BLACKPINK・ラリサ・マノバン）,SHISEIDO アルティミューン LISA ビューティーTips エンゲージメント グローバルファン 2026
2026-05-24,いち髪（クラシエ）,ヘアケア（シャンプー・トリートメント）,YouTube,https://www.youtube.com/watch?v=z926-ohnEww,30秒,TVCM（ガールズグループ起用）,「いち髪×HANA「香りだけ残して、前へ。」篇30秒」。2026年全面リニューアルのいち髪新CMキャラクターに7人組ガールズグループHANAを起用。和草×ポップルックで若年層訴求。CMソングに新曲「Bloom」を初公開起用。ヘアケアブランドの若年層獲得戦略。2026年2月19日公開,HANA「Bloom」,HANA（ガールズグループ・7人組）,いち髪 ヘアケア クラシエ HANA ガールズグループ 和草 リニューアル CMソング Bloom 2026 Z世代
2026-05-24,いち髪（クラシエ）,ヘアケア（シャンプー・トリートメント）,YouTube,https://www.youtube.com/watch?v=RN-CriSHvQY,15秒,TVCM（短尺・ガールズグループ起用）,「いち髪×HANA「香りだけ残して、前へ。」篇15秒」。30秒本編と同日公開のマルチ尺展開。デジタル+TV両面での最大リーチを目指す同日複数尺同時公開戦略。2026年2月19日公開,HANA「Bloom」,HANA（ガールズグループ・7人組）,いち髪 ヘアケア 15秒 マルチ尺 クラシエ HANA 2026
2026-05-24,いち髪（クラシエ）,ヘアケア（シャンプー・トリートメント）,YouTube,https://www.youtube.com/watch?v=-_9bbxasd28,メイキング,CM撮影メイキング動画（ガールズグループ）,「HANA出演！いち髪新CM「香りだけ残して、前へ。」篇メイキング」。CM本編公開翌日に配信する特典コンテンツ。7人全員の撮影裏側とCMソング「Bloom」制作秘話を公開。CMとアーティストデビューを連動させる複合プロモーション戦略。2026年2月20日公開,HANA「Bloom」,HANA（ガールズグループ・7人組）,いち髪 メイキング HANA 撮影裏側 Bloom 新曲 エンゲージメント クラシエ 2026
2026-05-24,いち髪（クラシエ）,ヘアケア（シャンプー・トリートメント）,YouTube,https://www.youtube.com/watch?v=fnXkAL9qXSg,3分超,エンタメニュース型配信,「HANA出演！いち髪新CM「香りだけ残して、前へ。」篇＆新曲「Bloom」も初公開！」エンタメニュース版。CM映像+新曲初公開+アルバム情報解禁の複合プロモーション。音楽デビューとCM起用の同時展開で最大露出。2026年2月公開,HANA「Bloom」,HANA（ガールズグループ・7人組）,いち髪 HANA エンタメニュース Bloom 新曲 複合プロモーション 音楽連動 クラシエ 2026
2026-05-24,インウイ（資生堂）,メイクアップ（アイカラー・ベースメイク）,YouTube,https://www.youtube.com/watch?v=wm8Pn3bnqdE,30秒,TVCM（ブランドムービー）,「インウイ「光で生まれる、私の肌。」篇30秒」。生まれもった美しさを光で引き出すブランドコンセプトムービー。透明感ある肌と光の演出で「自分美の時代」メッセージを体現するアーティスティック映像表現,ナチュラルBGM,不明,インウイ メイクアップ 光 ナチュラル美 アーティスティック 資生堂 自分美 ブランドムービー inoui
2026-05-24,インウイ（資生堂）,メイクアップ（アイカラー）,YouTube,https://www.youtube.com/watch?v=0AJSGvjD9nY,15秒,TVCM（春新色・製品フォーカス）,「インウイ「重ねた光が、私の色になる。」篇15秒 product ver.」。2026年春新色アイカラー発売連動CM。光を重ねるごとに深みが生まれる眼差しという重ね使い訴求。個性的な自分色をメイクで表現するZ世代向けコンセプト。2026年3月19日公開,エモーショナルBGM,不明,インウイ アイカラー 重ね使い 春新色 個性 資生堂 2026 Z世代 光 product ver
2026-05-24,ELIXIR（エリクシール）,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=6_rfFNySTto,15秒,TVCM（美容成分訴求・続篇）,「エリクシール ザ セラム #倍速美容液 CM「オールスター美容成分」篇15秒」。石田ゆり子継続起用の第2弾コンセプトCM。「21種のオールスター美容成分」を豪華コレクション感で訴求。2024年発売52万本突破の倍速美容液の次章戦略CM。2025年7月10日公開,軽快BGM,石田ゆり子,ELIXIR エリクシール ザ セラム オールスター美容成分 石田ゆり子 倍速 21種 2025 美容液
2026-05-24,ELIXIR（エリクシール）,スキンケア（美容液）,YouTube Shorts,https://www.youtube.com/shorts/YyQx75IRbns,15秒以内,縦型Shorts（美容液・マルチフォーマット）,「エリクシール ザ セラム #倍速美容液 CM「オールスター美容成分」篇15秒 縦型」。横型TVCM（6_rfFNySTto）と同日公開の縦型Shorts版。TV+縦型Shortsの同日複数フォーマット同時展開で全チャネル最大リーチ確保。2025年7月10日公開,軽快BGM,石田ゆり子,ELIXIR ザ セラム 倍速美容液 縦型Shorts マルチフォーマット 石田ゆり子 同日展開 2025
2026-05-24,ELIXIR（エリクシール）,スキンケア（エイジングケア化粧水）,YouTube Shorts,https://www.youtube.com/shorts/m7zkw1mrRZY,15秒以内,縦型Shorts（新ミューズ起用）,「エリクシール リフトモイスト #機能エイジングケア化粧水 CM「誕生」篇15秒 縦型」。石田ゆり子に続き吉瀬美智子（50歳）新ミューズ起用の縦型Shorts版。横型本編（0g-icZl450U）と同日配信。40代・50代向けダブルアンバサダー体制を全フォーマットで訴求。2025年8月21日公開,軽快BGM,吉瀬美智子,ELIXIR エリクシール リフトモイスト 吉瀬美智子 新ミューズ 50代 縦型Shorts 2025 ダブルアンバサダー
